2024-04-17 14:32:55,093 - INFO - run_logger - Epoch: 100
2024-04-17 14:32:56,560 - INFO - run_logger - Selected uncertain samples: [116  57 140  90 321 354 187 180 359  53 151 137 489 445 376 254 469 107
   6  60 242  91 407  35 128 177 309  85 325 126  39 132 286  77 212 300
 229 493 510 433 268  27 328 478  63 350 377 238 446 379 412 169  54  41
 219 176 136  46 343 389 179 319 425 123 380  34 146 147 192 302 185  29
 418 424 164 465 322 506 383 240 281 117 174 405 314 399 274 196 194 371
 284 409  18 157 432  56 429 310 170 252]
2024-04-17 14:32:56,561 - INFO - run_logger - Selected uncertain viewparams: [[2.5457719154655933, -94.20373707056052], [-87.14837193489075, -132.06126101503077], [-38.25346916913986, 95.24797121736565], [-89.57096457481384, -115.12595473094326], [-88.07424902915955, -68.5332021495594], [-82.75387287139893, 165.51929425044545], [66.61220490932465, 75.3515731961116], [82.39260077476501, -62.64368588803795], [-11.141744703054428, -92.40597290187844], [-79.46407914161682, -83.70202252748102], [32.88504660129547, 98.35475794604929], [-82.18149483203888, -73.60355529522357], [-81.37197196483612, -72.52723374226352], [-79.76267874240875, -72.24184640102838], [43.26136261224747, -93.51073417038386], [38.85119676589966, -94.26215735194629], [83.63961338996887, -44.84968832871612], [-70.31603515148163, 51.12676238224419], [1.7254548333585262, 81.00004110080957], [74.21963632106781, -88.06184339622658], [24.364990890026093, -92.6209923098506], [58.2756632566452, -92.6412678848996], [39.29133117198944, 98.48940823589102], [72.20570504665375, 119.4454223023617], [18.567915111780167, 81.75308032687718], [69.88103449344635, -91.2203432096159], [-72.27066278457642, 105.0737135700292], [-81.91085994243622, -58.45301054334008], [-44.792474806308746, 77.13822020798423], [76.53027892112732, 59.130914039500006], [74.60875511169434, -119.02985239759559], [-86.08371198177338, -53.4057958072824], [13.067741096019745, 96.52074801311872], [81.22476696968079, 175.40543908202787], [81.44010007381439, -176.10238358595603], [-40.46063482761383, 79.53020833665325], [88.36710333824158, -74.2443816214609], [72.68880307674408, -103.35207034340523], [85.56548774242401, -26.994600244049064], [8.567039966583252, 82.67390786674645], [36.89182698726654, 96.56820993600523], [-78.00457656383514, 109.52990915986975], [87.11354613304138, -46.76243480435924], [57.21737623214722, 87.26266766997226], [-81.33055329322815, 118.42191394731861], [-70.4446792602539, 60.75987888919687], [-87.87493407726288, -162.8423225686059], [-32.29253590106964, 91.18428204999348], [29.595212638378143, 86.19872904763965], [-77.37126410007477, 103.81692873538246], [85.32669603824615, 2.400913275740778], [86.72876179218292, -119.32055382548121], [86.86358571052551, -127.3640570130484], [83.49473655223846, -125.68954110635242], [82.2435075044632, 144.2066281018852], [-68.34839344024658, 66.62447301992344], [10.188783332705498, 84.38060932014699], [85.42843759059906, -136.32331286293174], [85.44061481952667, 30.401268395952258], [-48.328986167907715, 80.70992136013027], [83.59291613101959, 159.0312305666435], [82.81604647636414, 81.00661744586534], [87.10788667201996, 113.87764104530535], [85.90080678462982, 35.290828455397836], [76.28019511699677, 114.49577058956552], [86.34912729263306, 76.67012181533741], [84.58236694335938, 112.77721378563298], [-38.734802305698395, 88.66512400262802], [-35.129253566265106, 88.34536443078393], [67.47524321079254, 93.32360830142717], [85.06066918373108, 107.55070167708828], [-84.12594079971313, -14.045389358651493], [-79.01918113231659, 36.573317895698146], [28.754385709762573, 90.15258480100297], [88.52682888507843, -173.55965665773073], [89.17255997657776, 72.76672370448193], [80.69563150405884, 95.89209071824803], [-81.35646343231201, 24.71003887308312], [78.3618038892746, 100.32534863203063], [76.9420838356018, 97.00174002431498], [-9.574780091643333, 85.80492175365606], [-85.836541056633, -0.91711669661962], [-6.298306882381439, 90.27379894715196], [88.85944426059723, -5.924918286488447], [88.70985209941864, 11.730731708016108], [-87.60038316249847, 116.34722281283874], [-80.83868980407715, 93.432913508469], [-76.29591286182404, 88.775351716495], [-83.5706216096878, 13.441657121704804], [-85.95585107803345, 96.10632867511453], [-89.91010308265686, -179.42993811093106], [-77.8585946559906, 86.40444881791167], [-89.2043387889862, 77.04598468321677], [-88.61738562583923, 67.76440541791423], [-84.81170117855072, 28.203657621342288], [-85.98133742809296, 34.6681395016611], [-84.90689277648926, 49.06463218792744], [-86.38439297676086, 61.9791355413821], [-87.78813779354095, 47.071695337708064], [-87.55633056163788, 49.10325190365309]]
2024-04-17 14:32:56,562 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 14:32:56,563 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 16:06:11,064 - INFO - run_logger - Generating image for phi: 66.55175743997059, theta: -172.58049364205965
2024-04-17 16:06:11,064 - INFO - run_logger - Generating image for phi: 70.23277591798274, theta: 179.7519010362778
2024-04-17 16:06:11,065 - INFO - run_logger - Generating image for phi: 69.44844057375084, theta: 181.7287262101602
2024-04-17 16:06:11,065 - INFO - run_logger - Generating image for phi: 71.67502945645052, theta: -167.9431889564398
2024-04-17 16:06:11,065 - INFO - run_logger - Generating image for phi: 68.73972694727274, theta: 178.2534590632906
2024-04-17 16:06:11,066 - INFO - run_logger - Generating image for phi: 65.85555062765204, theta: -173.15689678866292
2024-04-17 16:06:11,066 - INFO - run_logger - Generating image for phi: 72.10814134582627, theta: -171.8556170058486
2024-04-17 16:06:11,066 - INFO - run_logger - Generating image for phi: 70.9968811098591, theta: -177.66072324012356
2024-04-17 16:06:11,067 - INFO - run_logger - Generating image for phi: 81.77473921590965, theta: 177.97670321599006
2024-04-17 16:06:11,067 - INFO - run_logger - Generating image for phi: 72.21421226862512, theta: 181.94158906672416
2024-04-17 16:06:11,067 - INFO - run_logger - Generating image for phi: 74.04227045815225, theta: -177.20370797210973
2024-04-17 16:06:11,067 - INFO - run_logger - Generating image for phi: 79.63993860612221, theta: 179.53967931291632
2024-04-17 16:06:11,067 - INFO - run_logger - Generating image for phi: 81.12279249260654, theta: 181.24489301592718
2024-04-17 16:06:11,067 - INFO - run_logger - Generating image for phi: 73.27444132476182, theta: -172.21468985939336
2024-04-17 16:06:11,068 - INFO - run_logger - Generating image for phi: 71.66962009324243, theta: -168.8109630245453
2024-04-17 16:06:11,068 - INFO - run_logger - Generating image for phi: 80.95277944717341, theta: -173.70438921204362
2024-04-17 16:06:11,069 - INFO - run_logger - Generating image for phi: 77.05725850253548, theta: -183.56927420665147
2024-04-17 16:06:11,069 - INFO - run_logger - Generating image for phi: 71.9011260135518, theta: -174.72949518711778
2024-04-17 16:06:11,069 - INFO - run_logger - Generating image for phi: 80.23922701524943, theta: -176.62179713252866
2024-04-17 16:06:11,069 - INFO - run_logger - Generating image for phi: 77.19766366501706, theta: -172.4591912804774
2024-04-17 16:06:11,070 - INFO - run_logger - Generating image for phi: 74.45948124745439, theta: -173.33017843658652
2024-04-17 16:06:15,059 - INFO - run_logger - Train dataset length: 9512
2024-04-17 16:06:41,703 - INFO - run_logger - Epoch: 190
2024-04-17 16:06:48,999 - INFO - run_logger - Selected uncertain samples: [1869 2838 7256 3213 8324 6474 5413 6780 8713 5671 8712 3943 2176  258
 6491 3403 3606 1514 9439 2517 3282  446 4733 3028 5325 3681 4405 5083
 8393 3639  648 9115 8224 4525 9268 6328 3389 8860 2171  519  443 4482
 1544 7742 2866 4421 3050 5750 8265 1645 7547  970 7880 9100 7564 9465
 4716 8402 1296 8006 1167 4302 1408 3715 1160 6467 3059  459 2893 4073
 5974  322 2799 4138  741 7275 3963 1501 3819 8718  124  618 5277 2655
 3830  429 1534 5442 1761 8785 5136  221 7494 5483  314 7461 8029 9127
 8322 5955]
2024-04-17 16:06:49,000 - INFO - run_logger - Selected uncertain viewparams: [[86.8209171295166, -1.2951682532990914], [65.31973958015442, -139.72138684175837], [71.89059376716614, 145.3963947579457], [70.52716255187988, -160.14284990598676], [83.91724348068237, -1.4802686995027408], [80.97574532032013, -3.5989854024514747], [79.20429646968842, -3.5059323083896974], [81.1438125371933, -8.389435799102404], [81.12200081348419, 1.4924500186399021], [66.28487348556519, -171.60541885306998], [69.30098533630371, -172.5103719894312], [72.9016900062561, -169.90044111745064], [75.6725138425827, -168.55129144260084], [74.25110936164856, -175.51612668877658], [73.6415559053421, 147.95123551491682], [78.15710842609406, 173.94119753444258], [78.58406245708466, -173.06455423660424], [83.03805828094482, 171.51423993576634], [77.83896625041962, 179.70437596706336], [78.37866425514221, 179.89988037251987], [61.989267468452454, -174.03990985084351], [70.08614301681519, -159.6838313967987], [64.10965025424957, -168.50623498975958], [64.72013175487518, -169.3154882480335], [69.89221930503845, 167.3294803844591], [66.3575291633606, -170.39513300710894], [68.91090095043182, -165.50936864082118], [67.98878967761993, -170.36758790664854], [67.82646775245667, -174.2073500165322], [68.00591826438904, -175.19702993569572], [67.99484610557556, -173.00438806943862], [68.71543765068054, -169.39892078561564], [69.09802258014679, 178.5791405128429], [68.48415076732635, -176.55273690097957], [71.57111048698425, -165.85144389426424], [72.72775411605835, -165.0057987060996], [71.80643677711487, 171.45607908745993], [69.93608951568604, -171.66434861648776], [78.63831281661987, 165.36868147846067], [71.20311141014099, -171.33634737656894], [71.35111570358276, -171.45235036718265], [72.59199142456055, 174.0712456886596], [64.58516836166382, -169.52169303710338], [72.15618073940277, 176.7302698332544], [70.39659261703491, -161.65149238451693], [73.01311433315277, -173.62935759618463], [76.68783187866211, 170.74722519658332], [65.13523042201996, -173.60813899027607], [72.95378923416138, -179.0641806292953], [75.978564620018, 172.51583894280128], [65.61026573181152, -171.36446085084125], [73.7849360704422, -172.13145963973713], [74.07498478889465, -179.2087372867551], [74.30457651615143, -178.93320742234977], [73.99172902107239, -174.95869163654675], [69.46545839309692, -163.85690907336928], [65.92631042003632, -174.54583964340947], [74.704509973526, -178.44462051052827], [83.86393189430237, 168.37468678118114], [67.77909457683563, 174.43873788442465], [75.92515647411346, 179.19482976571163], [75.02233564853668, -175.75500150059423], [78.43920171260834, -170.2017624047659], [76.63285195827484, -173.6602765603738], [76.53122305870056, 178.03004665268142], [76.43901407718658, 178.85230513823623], [76.28801107406616, -177.2857862803955], [78.29047858715057, -173.2010847567763], [78.05435836315155, -177.24448980764774], [79.39737796783447, -173.07968920429934], [83.03019404411316, -176.9383884728023], [79.67016398906708, 175.54539940822124], [74.74741458892822, 164.70205256252217], [80.3964364528656, -176.30839197074437], [68.62431764602661, -172.39772777362634], [69.60878491401672, 176.28011651303828], [81.541428565979, 173.78379590523386], [69.5046079158783, 178.47171795214652], [78.44770431518555, 179.1584334849997], [82.78856456279755, 175.08837820703792], [81.87597513198853, 176.99878287499624], [69.75144624710083, -177.84521800666047], [74.37882542610168, 169.03623541884463], [71.58134043216705, 177.07483623135053], [86.33862912654877, 175.7209073731611], [72.29817152023315, -174.69360186009789], [71.77653014659882, -179.5117349280577], [73.05130362510681, -172.99063024629598], [73.74463319778442, -174.3855924521872], [74.98420536518097, 177.36119463044707], [74.76147472858429, -173.48276585865358], [80.17340540885925, 169.89845770869172], [76.74478054046631, -172.44139666460458], [77.45536744594574, -171.41309097262922], [76.95465803146362, 178.90697503470298], [77.40566611289978, -178.09657522758417], [79.29162919521332, -172.56927450071197], [79.99975919723511, 177.35532790810623], [79.75652039051056, -178.74735880962993], [81.90819919109344, 174.47560639696513]]
2024-04-17 16:06:49,001 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 16:06:49,001 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 16:06:49,001 - INFO - run_logger - Generating image for phi: 81.86837080270554, theta: -3.851263002573444
2024-04-17 16:06:49,002 - INFO - run_logger - Generating image for phi: 63.891527542722535, theta: -143.41945705544134
2024-04-17 16:06:49,002 - INFO - run_logger - Generating image for phi: 70.37141678911195, theta: 148.51505159229518
2024-04-17 16:06:49,002 - INFO - run_logger - Generating image for phi: 66.25500773496555, theta: -158.36656813587567
2024-04-17 16:06:49,002 - INFO - run_logger - Generating image for phi: 88.30767104052907, theta: -0.9160472897461638
2024-04-17 16:06:49,002 - INFO - run_logger - Generating image for phi: 77.54144131054362, theta: -1.3919173196530261
2024-04-17 16:06:49,002 - INFO - run_logger - Generating image for phi: 80.65572227939552, theta: -4.791605252863431
2024-04-17 16:06:49,002 - INFO - run_logger - Generating image for phi: 80.97764018659862, theta: -4.165104289135666
2024-04-17 16:06:49,002 - INFO - run_logger - Generating image for phi: 84.58610069342058, theta: 6.431318078522743
2024-04-17 16:06:49,003 - INFO - run_logger - Generating image for phi: 67.28560998534851, theta: -175.8256889739709
2024-04-17 16:06:49,003 - INFO - run_logger - Generating image for phi: 64.92866882260392, theta: -168.9917738190261
2024-04-17 16:06:49,003 - INFO - run_logger - Generating image for phi: 69.67348477708873, theta: -171.7413131559857
2024-04-17 16:06:49,004 - INFO - run_logger - Generating image for phi: 78.00423095572674, theta: -171.21685510340367
2024-04-17 16:06:49,004 - INFO - run_logger - Generating image for phi: 74.22187687331083, theta: -173.42769383907586
2024-04-17 16:06:49,004 - INFO - run_logger - Generating image for phi: 78.23259983738266, theta: 146.68384348749967
2024-04-17 16:06:49,004 - INFO - run_logger - Generating image for phi: 82.30363062855957, theta: 174.7256146497488
2024-04-17 16:06:49,004 - INFO - run_logger - Generating image for phi: 80.18392135653598, theta: -168.4923288130842
2024-04-17 16:06:49,005 - INFO - run_logger - Generating image for phi: 84.96169697042976, theta: 168.36325567207635
2024-04-17 16:06:49,005 - INFO - run_logger - Generating image for phi: 77.59064346579108, theta: 177.43463568676424
2024-04-17 16:06:49,006 - INFO - run_logger - Generating image for phi: 79.30223399174945, theta: 178.7562644804953
2024-04-17 16:06:49,006 - INFO - run_logger - Generating image for phi: 64.54186548719713, theta: -178.3525527660553
2024-04-17 16:06:49,006 - INFO - run_logger - Generating image for phi: 67.17459441414726, theta: -162.3667782100916
2024-04-17 16:06:49,007 - INFO - run_logger - Generating image for phi: 66.29570448472772, theta: -168.4500110979011
2024-04-17 16:06:49,007 - INFO - run_logger - Generating image for phi: 64.79988978229004, theta: -170.97240034723941
2024-04-17 16:06:49,007 - INFO - run_logger - Generating image for phi: 71.26763224685776, theta: 171.09033886397353
2024-04-17 16:06:49,007 - INFO - run_logger - Generating image for phi: 68.37497608243133, theta: -170.464192060382
2024-04-17 16:06:49,008 - INFO - run_logger - Generating image for phi: 65.8850533815366, theta: -164.27602239525746
2024-04-17 16:06:49,008 - INFO - run_logger - Generating image for phi: 64.13565290159588, theta: -170.55318366893295
2024-04-17 16:06:49,009 - INFO - run_logger - Generating image for phi: 65.75693715008163, theta: -170.08842556223317
2024-04-17 16:06:49,009 - INFO - run_logger - Generating image for phi: 69.49796775137493, theta: -171.63992815223236
2024-04-17 16:06:49,009 - INFO - run_logger - Generating image for phi: 65.12234134792033, theta: -177.33294153022408
2024-04-17 16:06:49,009 - INFO - run_logger - Generating image for phi: 72.08460245315983, theta: -168.8922136364592
2024-04-17 16:06:49,010 - INFO - run_logger - Generating image for phi: 71.30443905198678, theta: 178.02429508648598
2024-04-17 16:06:49,010 - INFO - run_logger - Generating image for phi: 69.02624480260795, theta: -176.5227204823712
2024-04-17 16:06:49,010 - INFO - run_logger - Generating image for phi: 72.1011014648677, theta: -166.07352659291058
2024-04-17 16:06:49,010 - INFO - run_logger - Generating image for phi: 68.78204636386195, theta: -163.67413828396224
2024-04-17 16:06:49,010 - INFO - run_logger - Generating image for phi: 73.15105622907397, theta: 170.27125626819245
2024-04-17 16:06:49,011 - INFO - run_logger - Generating image for phi: 71.61764162181656, theta: -171.58836978655745
2024-04-17 16:06:49,011 - INFO - run_logger - Generating image for phi: 83.38361335343544, theta: 168.63726534374945
2024-04-17 16:06:49,011 - INFO - run_logger - Generating image for phi: 75.99503419706159, theta: -166.7765818302343
2024-04-17 16:06:49,012 - INFO - run_logger - Generating image for phi: 70.1008161144108, theta: -175.52408236235297
2024-04-17 16:06:49,012 - INFO - run_logger - Generating image for phi: 67.77488288102136, theta: 178.16046972016682
2024-04-17 16:06:49,012 - INFO - run_logger - Generating image for phi: 67.58661694596225, theta: -166.60611578969193
2024-04-17 16:06:49,012 - INFO - run_logger - Generating image for phi: 67.45796618487934, theta: 181.03773138532875
2024-04-17 16:06:49,012 - INFO - run_logger - Generating image for phi: 66.94923306810746, theta: -165.62915235332034
2024-04-17 16:06:49,012 - INFO - run_logger - Generating image for phi: 70.75667275927935, theta: -177.31233607266006
2024-04-17 16:06:49,013 - INFO - run_logger - Generating image for phi: 81.47786055561932, theta: 168.50899007224768
2024-04-17 16:06:49,013 - INFO - run_logger - Generating image for phi: 61.661637836412154, theta: -172.37583349975696
2024-04-17 16:06:49,013 - INFO - run_logger - Generating image for phi: 72.37324118316006, theta: -178.42257909286312
2024-04-17 16:06:49,014 - INFO - run_logger - Generating image for phi: 75.83676716707141, theta: 171.18748978148827
2024-04-17 16:06:49,014 - INFO - run_logger - Generating image for phi: 68.52936600852075, theta: -166.8016224156485
2024-04-17 16:06:49,014 - INFO - run_logger - Generating image for phi: 71.54817187693365, theta: -173.179865967681
2024-04-17 16:06:49,014 - INFO - run_logger - Generating image for phi: 73.53805816291735, theta: -178.9173115385786
2024-04-17 16:06:49,014 - INFO - run_logger - Generating image for phi: 73.70798443554737, theta: -174.1844181379192
2024-04-17 16:06:49,015 - INFO - run_logger - Generating image for phi: 74.4644611728312, theta: -179.74386010708275
2024-04-17 16:06:49,015 - INFO - run_logger - Generating image for phi: 73.5784294068927, theta: -160.23908549283948
2024-04-17 16:06:49,015 - INFO - run_logger - Generating image for phi: 62.54531975282094, theta: -173.67131286751788
2024-04-17 16:06:49,015 - INFO - run_logger - Generating image for phi: 77.62475535681685, theta: -181.7161854733137
2024-04-17 16:06:49,016 - INFO - run_logger - Generating image for phi: 83.99274425088383, theta: 172.14575841781414
2024-04-17 16:06:49,016 - INFO - run_logger - Generating image for phi: 69.46012917669977, theta: 176.51587793082228
2024-04-17 16:06:49,016 - INFO - run_logger - Generating image for phi: 72.53903408793313, theta: 174.22313240810263
2024-04-17 16:06:49,016 - INFO - run_logger - Generating image for phi: 70.07894200408876, theta: -173.85287498390792
2024-04-17 16:06:49,017 - INFO - run_logger - Generating image for phi: 74.64256028875715, theta: -170.62844358342056
2024-04-17 16:06:49,017 - INFO - run_logger - Generating image for phi: 77.93923573012061, theta: -169.11591485485363
2024-04-17 16:06:49,017 - INFO - run_logger - Generating image for phi: 74.50887944049994, theta: 182.69314782370145
2024-04-17 16:06:49,017 - INFO - run_logger - Generating image for phi: 75.29849008935574, theta: 180.3775611923134
2024-04-17 16:06:49,017 - INFO - run_logger - Generating image for phi: 78.66576364940282, theta: -172.91616689357576
2024-04-17 16:06:49,017 - INFO - run_logger - Generating image for phi: 82.36370979592914, theta: -176.19805971739788
2024-04-17 16:06:49,018 - INFO - run_logger - Generating image for phi: 78.6962981449931, theta: -177.28619279044156
2024-04-17 16:06:49,018 - INFO - run_logger - Generating image for phi: 75.89035347943133, theta: -170.76533459611778
2024-04-17 16:06:49,018 - INFO - run_logger - Generating image for phi: 80.37328768360716, theta: -180.02745084795185
2024-04-17 16:06:49,018 - INFO - run_logger - Generating image for phi: 76.0573239899194, theta: 173.4481371969049
2024-04-17 16:06:49,018 - INFO - run_logger - Generating image for phi: 72.87247498956543, theta: 159.70453365943658
2024-04-17 16:06:49,018 - INFO - run_logger - Generating image for phi: 78.85537739210247, theta: -171.7047272482006
2024-04-17 16:06:49,019 - INFO - run_logger - Generating image for phi: 69.51700259782325, theta: -168.51286169461957
2024-04-17 16:06:49,019 - INFO - run_logger - Generating image for phi: 67.17688548408705, theta: 171.2820115411507
2024-04-17 16:06:49,019 - INFO - run_logger - Generating image for phi: 79.13811890224406, theta: 171.63148965331328
2024-04-17 16:06:49,019 - INFO - run_logger - Generating image for phi: 70.20507630217914, theta: 179.58842355880827
2024-04-17 16:06:49,020 - INFO - run_logger - Generating image for phi: 75.17659858888888, theta: 174.64566315746063
2024-04-17 16:06:49,020 - INFO - run_logger - Generating image for phi: 79.14856778189387, theta: 173.48559750587683
2024-04-17 16:06:49,020 - INFO - run_logger - Generating image for phi: 83.4388425860964, theta: 174.84473020538888
2024-04-17 16:06:49,020 - INFO - run_logger - Generating image for phi: 71.55017970999508, theta: -177.83903974004423
2024-04-17 16:06:49,020 - INFO - run_logger - Generating image for phi: 74.32052698207909, theta: 168.6168923983062
2024-04-17 16:06:49,020 - INFO - run_logger - Generating image for phi: 67.1097715400424, theta: 176.84625944807794
2024-04-17 16:06:49,021 - INFO - run_logger - Generating image for phi: 90.5452775793985, theta: 178.5876712097085
2024-04-17 16:06:49,021 - INFO - run_logger - Generating image for phi: 68.39863503794847, theta: -176.5557095168408
2024-04-17 16:06:49,021 - INFO - run_logger - Generating image for phi: 75.53426163425898, theta: -182.09330816690368
2024-04-17 16:06:49,021 - INFO - run_logger - Generating image for phi: 70.96756872589486, theta: -173.89014191582038
2024-04-17 16:06:49,021 - INFO - run_logger - Generating image for phi: 75.41100864745658, theta: -177.90928335778474
2024-04-17 16:06:49,022 - INFO - run_logger - Generating image for phi: 75.07735699108432, theta: 173.6278415660269
2024-04-17 16:06:49,022 - INFO - run_logger - Generating image for phi: 77.95915184524442, theta: -172.69145422725023
2024-04-17 16:06:49,022 - INFO - run_logger - Generating image for phi: 84.59267592681896, theta: 167.9166021976859
2024-04-17 16:06:49,023 - INFO - run_logger - Generating image for phi: 74.90945483868697, theta: -170.26705449414308
2024-04-17 16:06:49,023 - INFO - run_logger - Generating image for phi: 74.45383715268625, theta: -167.87212572947098
2024-04-17 16:06:49,023 - INFO - run_logger - Generating image for phi: 75.93141768832723, theta: 176.0936018895793
2024-04-17 16:06:49,024 - INFO - run_logger - Generating image for phi: 75.55173848673459, theta: -173.54117485264385
2024-04-17 16:06:49,024 - INFO - run_logger - Generating image for phi: 80.86875973139972, theta: -171.1425590398799
2024-04-17 16:06:49,024 - INFO - run_logger - Generating image for phi: 84.84167281925502, theta: 174.48604428344242
2024-04-17 16:06:49,024 - INFO - run_logger - Generating image for phi: 79.80041895598237, theta: -180.8677727912698
2024-04-17 16:06:49,024 - INFO - run_logger - Generating image for phi: 81.24004802002041, theta: 177.96651160815793
2024-04-17 16:06:53,053 - INFO - run_logger - Train dataset length: 9612
2024-04-17 16:07:20,155 - INFO - run_logger - Epoch: 191
2024-04-17 16:07:27,535 - INFO - run_logger - Selected uncertain samples: [5940   71 3233 7582 9054 9482  996 6100 6871 2645 7473 5745 8349 2241
 2352 2024 5403 2049 2083 5085  696 5522 1569 1891 9577 1285 5469 1928
 2095 2594 4834 3426  521 1253 3772 9238 1355 8249 7702 3465 8714 1756
 1086  731 3694 9584 3213 5854 1438 4462 2613 4564 7271 4584 1609 5041
 2564 8966 4107 9057  791 1760 2234 2093 5567 5844 5821 7828 5209  211
 2986 5136  556  311 6134 4367  844 4890  750 9117 8129  320 4549  346
 9065 8571 1167 2728 6363  451 1416 4748 4197 1165 1911 3535  600 7923
 6536 2041]
2024-04-17 16:07:27,536 - INFO - run_logger - Selected uncertain viewparams: [[71.89059376716614, 145.3963947579457], [61.005476117134094, -138.6707075758588], [80.97574532032013, -3.5989854024514747], [81.12200081348419, 1.4924500186399021], [79.20429646968842, -3.5059323083896974], [81.1438125371933, -8.389435799102404], [70.52716255187988, -160.14284990598676], [65.31973958015442, -139.72138684175837], [61.53888165950775, -143.03995816527797], [83.03805828094482, 171.51423993576634], [75.6725138425827, -168.55129144260084], [73.6415559053421, 147.95123551491682], [66.28487348556519, -171.60541885306998], [72.9016900062561, -169.90044111745064], [78.58406245708466, -173.06455423660424], [69.30098533630371, -172.5103719894312], [74.25110936164856, -175.51612668877658], [78.15710842609406, 173.94119753444258], [77.83896625041962, 179.70437596706336], [78.37866425514221, 179.89988037251987], [70.08614301681519, -159.6838313967987], [78.63831281661987, 165.36868147846067], [83.86393189430237, 168.37468678118114], [61.989267468452454, -174.03990985084351], [64.10965025424957, -168.50623498975958], [69.89221930503845, 167.3294803844591], [64.72013175487518, -169.3154882480335], [68.91090095043182, -165.50936864082118], [66.3575291633606, -170.39513300710894], [72.72775411605835, -165.0057987060996], [71.57111048698425, -165.85144389426424], [68.48415076732635, -176.55273690097957], [69.09802258014679, 178.5791405128429], [68.00591826438904, -175.19702993569572], [67.82646775245667, -174.2073500165322], [67.98878967761993, -170.36758790664854], [67.99484610557556, -173.00438806943862], [68.71543765068054, -169.39892078561564], [71.80643677711487, 171.45607908745993], [69.93608951568604, -171.66434861648776], [71.20311141014099, -171.33634737656894], [71.35111570358276, -171.45235036718265], [72.59199142456055, 174.0712456886596], [78.43920171260834, -170.2017624047659], [76.68783187866211, 170.74722519658332], [72.15618073940277, 176.7302698332544], [83.03019404411316, -176.9383884728023], [75.978564620018, 172.51583894280128], [73.01311433315277, -173.62935759618463], [86.33862912654877, 175.7209073731611], [73.7849360704422, -172.13145963973713], [73.99172902107239, -174.95869163654675], [72.95378923416138, -179.0641806292953], [76.63285195827484, -173.6602765603738], [78.29047858715057, -173.2010847567763], [79.39737796783447, -173.07968920429934], [74.07498478889465, -179.2087372867551], [74.30457651615143, -178.93320742234977], [74.704509973526, -178.44462051052827], [75.02233564853668, -175.75500150059423], [75.92515647411346, 179.19482976571163], [82.78856456279755, 175.08837820703792], [81.541428565979, 173.78379590523386], [80.3964364528656, -176.30839197074437], [76.53122305870056, 178.03004665268142], [76.28801107406616, -177.2857862803955], [76.43901407718658, 178.85230513823623], [70.39659261703491, -161.65149238451693], [78.05435836315155, -177.24448980764774], [81.87597513198853, 176.99878287499624], [79.67016398906708, 175.54539940822124], [78.44770431518555, 179.1584334849997], [64.58516836166382, -169.52169303710338], [74.74741458892822, 164.70205256252217], [69.46545839309692, -163.85690907336928], [65.13523042201996, -173.60813899027607], [65.61026573181152, -171.36446085084125], [65.92631042003632, -174.54583964340947], [67.77909457683563, 174.43873788442465], [69.60878491401672, 176.28011651303828], [69.5046079158783, 178.47171795214652], [69.75144624710083, -177.84521800666047], [68.62431764602661, -172.39772777362634], [74.37882542610168, 169.03623541884463], [71.58134043216705, 177.07483623135053], [71.77653014659882, -179.5117349280577], [72.29817152023315, -174.69360186009789], [80.17340540885925, 169.89845770869172], [73.05130362510681, -172.99063024629598], [73.74463319778442, -174.3855924521872], [77.45536744594574, -171.41309097262922], [74.76147472858429, -173.48276585865358], [76.74478054046631, -172.44139666460458], [74.98420536518097, 177.36119463044707], [79.29162919521332, -172.56927450071197], [76.95465803146362, 178.90697503470298], [77.40566611289978, -178.09657522758417], [81.90819919109344, 174.47560639696513], [79.99975919723511, 177.35532790810623], [79.75652039051056, -178.74735880962993]]
2024-04-17 16:07:27,537 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 16:07:27,537 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 16:07:27,538 - INFO - run_logger - Generating image for phi: 71.62788214480494, theta: 144.0503795785513
2024-04-17 16:07:27,538 - INFO - run_logger - Generating image for phi: 59.579063008714, theta: -141.72945879324445
2024-04-17 16:07:27,538 - INFO - run_logger - Generating image for phi: 76.37229886172832, theta: -7.04745891669665
2024-04-17 16:07:27,538 - INFO - run_logger - Generating image for phi: 79.53199512564939, theta: 0.8391742242287654
2024-04-17 16:07:27,538 - INFO - run_logger - Generating image for phi: 79.41923027662139, theta: -4.499395066678259
2024-04-17 16:07:27,538 - INFO - run_logger - Generating image for phi: 84.03680662631547, theta: -9.774618605882013
2024-04-17 16:07:27,538 - INFO - run_logger - Generating image for phi: 70.81150964317143, theta: -160.95371359525268
2024-04-17 16:07:27,539 - INFO - run_logger - Generating image for phi: 60.74638102260686, theta: -136.4599027281286
2024-04-17 16:07:27,539 - INFO - run_logger - Generating image for phi: 56.587051338094604, theta: -145.63398286124718
2024-04-17 16:07:27,539 - INFO - run_logger - Generating image for phi: 82.30161226204876, theta: 175.92250644690867
